H,1,24-021029,11012025,,00000000,,1,,11012025,,,11012025,07-DELHI,0,0,,0,,,,,,,,,S,,BXAJ,,YEELO HOMOEOPATHY,8478019973,,N 0.00 0.00 0 0.00 0   0.00#  0.00R0:0:0          YY1T  53112.92NAN   99175.00#Y  0Y  46320.08 1N MZ  99433.00      0.00      0.00      0.00N     0.00      0.00      0.00,ZYNYNGAYLN1N1INN1M,M ,2,SHOP.NO.03 BERKA ROAD DHUNELA SOHNA GURUGARM,,,0,0,,                    ,,,,,,,,,<MARGERP FORMAT>
T,007,SBL,0007251,,RHUS TOX 30 30ml SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG16300,30049014,RHUS TOX 30 30ml SBL,,39.45,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,0007251,,RHUS TOX 30 30ml SBL,,,C,00000000,,,5,0,100,,100,,0,,4,0,60,247.62,4.76,152.38,7.62,0,0,G,,                    ,,,,,,MARG16300,30049014,RHUS TOX 30 30ml SBL,,39.45,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,013,RW,0023490,,S.P M.T. Q 20ML,,,390.00,00000000,,,5,0,390,,390,,0,,7,0,36,1065.97,4.76,1664.03,83.2,0,0,G,,                    ,,,,,,MARG15665,30049014,S.P M.T. Q 20ML,,264,248,0,0,,            E MY N #     390.00M1        0ALN,,,,
T,013,RW,0023490,,S.P M.T. Q 20ML,,,390.00,00000000,,,5,0,390,,390,,0,,5,0,36,761.4,4.76,1188.6,59.44,0,0,G,,                    ,,,,,,MARG15665,30049014,S.P M.T. Q 20ML,,264,248,0,0,,            E MY N #     390.00M1        0ALN,,,,
T,007,SBL,0007464,,SABADILLA 30 30ml,,,43/N/12,00000000,,,5,0,105,,105,,0,,1,0,60,65,4.76,40,2,0,0,G,,                    ,,,,,,MARG17031,30039014,SABADILLA 30 30ml,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,A02008,,SABINA 200 30ML SBL,,,40/20,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG1051783,30039014,SABINA 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,A01688,,SABINA 30 30ML SBL,,,43/N/12,00000000,,,5,0,105,,105,,0,,1,0,60,65,4.76,40,2,0,0,G,,                    ,,,,,,MARG1050356,30039014,SABINA 30 30ML SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,0007170,,SARSAPARILLA 30 30ml,,,19/11,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG15974,30039014,SARSAPARILLA 30 30ml,,36.55,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,002458,,SARSAPARILLA 200 30ML,,,43/N/23,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG1073594,30049014,SARSAPARILLA 200 30ML,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,0007336,,SBL BT.BIO TABS  3X TO 30X 25  GMS,,,110.00,00000000,,,5,110,110,,110,,0,,3,0,62,210.57,4.76,119.43,5.98,0,0,G,,                    ,,,,,,MARG16604,30049015,SBL BT.BIO TABS  3X TO 30X 25,,110,110,0,0,,            E MY N #     110.00M1        0ALN,,,,
T,007,SBL,0007336,,SBL BT.BIO TABS  3X TO 30X 25  GMS,,,115.00,00000000,,,5,110,115,,115,,0,,2,0,62,146.76,4.76,83.24,4.16,0,0,G,,                    ,,,,,,MARG16604,30049015,SBL BT.BIO TABS  3X TO 30X 25,,72.12,115,0,0,,            E MY N #     115.00M1        0ALN,,,,
T,007,SBL,1000304,,SBL C.COCCONICA OIL 100ML,,,200.00,00000000,,,18,0,200,,200,,0,,1,0,43,103.39,15.25,96.61,17.38,0,0,G,,                    ,,,,,,MARG1000304,34011941,SBL C.COCCONICA OIL 100ML,,65.79,0,0,0,,            E MY N #     200.00M1        0ALN,,,,
T,007,SBL,1000147,,SBL C.GLOWING BEAUTY CREAM 50GMS,,,KC0058,01012027,,,18,0,100,,100,,0,,1,0,43,51.69,15.25,48.31,8.7,0,0,G,,                    ,,,,,,MARG1084030,33049910,SBL C.GLOWING BEAUTY CREAM 50G,,0,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,0007222,,SBL C.JABORANDI 200ml,,,270.00,01032026,,,18,0,270,,270,,0,,2,0,43,279.14,15.25,260.86,46.96,0,0,G,,                    ,,,,,,MARG16230,33059011,SBL C.JABORANDI 200ml,,200,0,0,0,,            E MY N #     270.00M1        0ALN,,,,
T,007,SBL, 002441,,SBL C.JABORANDI PLUS 200ML,,,300.00,00000000,,,18,0,300,,300,,0,,2,0,43,310.16,15.25,289.84,52.18,0,0,G,,                    ,,,,,,MARG1073560,33059011,SBL C.JABORANDI PLUS 200ML,,220,0,0,0,,            E MY N #     300.00M1        0ALN,,,,
T,007,SBL,0007041,,SBL C.MONTANA H SHAMPOO 200ML,,,170.00,01092026,,,18,0,170,,170,,0,,2,0,43,175.75,15.25,164.25,29.56,0,0,G,,                    ,,,,,,MARG14091,33051090,SBL C.MONTANA H SHAMPOO 200ML,,130,0,0,0,,            E MY N #     170.00M1        0ALN,,,,
T,007,SBL,ZZZ000406,,SBL C.NEEM FACE WASH 100ML,,,160.00,01032026,,,18,0,160,,160,,0,,6,0,43,496.25,15.25,463.75,83.48,0,0,G,,                    ,,,,,,MARG1114832,34013019,SBL C.NEEM FACE WASH 100ML,,0,0,0,0,,            E MY N #     160.00M1        0ALN,,,,
T,007,SBL, 002498,,SBL C.SILK N STAY CREAM 200GMS,,,200.00,01082026,,,18,0,200,,200,,0,,2,0,43,206.77,15.25,193.23,34.78,0,0,G,,                    ,,,,,,MARG1073682,33049910,SBL C.SILK N STAY CREAM 200GMS,,160,0,0,0,,            E MY N #     200.00M1        0ALN,,,,
T,007,SBL,1000208,,SBL HT.AT TABS 25GMS,,,HT240677,01042029,,,12,0,165,,165,,0,,2,0,58,206.24,10.71,123.76,14.86,0,0,G,,                    ,,,,,,MARG1084091,30049014,SBL HT.AT TABS 25GMS,,0,140,0,0,,            E MY N #     165.00M1        0ALN,,,,
T,007,SBL,1000209,,SBL HT.DENTON  25GMS,,,165.00,01042029,,,12,0,165,,165,,0,,2,0,58,206.24,10.71,123.76,14.86,0,0,G,,                    ,,,,,,MARG1084092,30049014,SBL HT.DENTON  25GMS,,0,0,0,0,,            E MY N #     165.00M1        0ALN,,,,
T,007,SBL,0007069,,SBL HT.FP TABS 25 GM,,,165.00,01032029,,,12,0,165,,165,,0,,3,0,58,309.37,10.71,185.63,22.28,0,0,G,,                    ,,,,,,MARG14480,30049014,SBL HT.FP TABS 25 GM,,55.3,140,0,0,,            E MY N #     165.00M1        0ALN,,,,
T,007,SBL, 000843,,SBL P.ORTHOMUV SYRUP 180ML,,,175.00,01062028,,,12,0,175,,175,,0,,3,0,58,328.12,10.71,196.88,23.62,0,0,G,,                    ,,,,,,MARG1042303,30049014,SBL P.ORTHOMUV SYRUP 180ML,,120,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,002992,,SBL TT. ARSENIC SULPH FL. 6X 25 GMS,,,175.00,01122028,,,5,0,175,,175,,0,,2,0,58,210,4.76,140,7,0,0,G,,                    ,,,,,,MARG1022162,30049014,SBL TT. ARSENIC SULPH FL. 6X 2,,0,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,003057,,SBL TT. ARSENIC SULPH FL. 3X 25 GMS,,,175.00,01022029,,,5,0,175,,175,,0,,3,0,58,315,4.76,210,10.5,0,0,G,,                    ,,,,,,MARG1022172,30049014,SBL TT. ARSENIC SULPH FL. 3X 2,,0,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,002993,,SBL TT. AURUM MUR.NAT. 6X 25 GMS,,,165.00,00000000,,,5,0,165,,165,,0,,1,0,58,99,4.76,66,3.3,0,0,G,,                    ,,,,,,MARG1022163,30049014,SBL TT. AURUM MUR.NAT. 6X 25 G,,0,0,0,0,,            E MY N #     165.00M1        0ALN,,,,
T,007,SBL,003064,,SBL TT. CARBO VEG. 3X  25 GMS,,,175.00,01042028,,,5,0,175,,175,,0,,1,0,58,105,4.76,70,3.5,0,0,G,,                    ,,,,,,MARG1022179,30049014,SBL TT. CARBO VEG. 3X  25 GMS,,0,150,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,006299,,SBL TT. CAL CARB 3X 25 GMS,,,175.00,01042028,,,5,0,175,,175,,0,,1,0,58,105,4.76,70,3.5,0,0,G,,                    ,,,,,,MARG1053030,30049014,SBL TT. CAL CARB 3X 25 GMS,,0,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,003072,,SBL TT. HEPER SULPH. 3X 25 GMS,,,175.00,01012029,,,5,0,175,,175,,0,,1,0,58,105,4.76,70,3.5,0,0,G,,                    ,,,,,,MARG1022187,30049014,SBL TT. HEPER SULPH. 3X 25 GMS,,0,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,003082,,SBL TT. THYROIDINUM 3X 25 GMS,,,175.00,01022029,,,5,0,175,,175,,0,,1,0,58,105,4.76,70,3.5,0,0,G,,                    ,,,,,,MARG1022197,30049014,SBL TT. THYROIDINUM 3X 25 GMS,,0,0,0,0,,            E MY N #     175.00M1        0ALN,,,,
T,007,SBL,003082,,SBL TT. THYROIDINUM 3X 25 GMS,,,180.00,01042029,,,5,0,180,,180,,0,,4,0,58,431.99,4.76,288.01,14.4,0,0,G,,                    ,,,,,,MARG1022197,30049014,SBL TT. THYROIDINUM 3X 25 GMS,,0,0,0,0,,            E MY N #     180.00M1        0ALN,,,,
T,007,SBL,A01784,,SEPIA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1050552,30039014,SEPIA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,A01784,,SEPIA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1050552,30039014,SEPIA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,A01784,,SEPIA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG1050552,30039014,SEPIA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,0007416,,SEPIA 200 30ml SBL,,,C,00000000,,,5,0,115,,115,,0,,1,0,60,71.19,4.76,43.81,2.2,0,0,G,,                    ,,,,,,MARG16838,30039014,SEPIA 200 30ml SBL,,95,0,0,0,,            E MY N #     115.00M1        0ALN,,,,
T,007,SBL,0007416,,SEPIA 200 30ml SBL,,,C,00000000,,,5,0,115,,115,,0,,1,0,60,71.19,4.76,43.81,2.2,0,0,G,,                    ,,,,,,MARG16838,30039014,SEPIA 200 30ml SBL,,95,0,0,0,,            E MY N #     115.00M1        0ALN,,,,
T,007,SBL,0007416,,SEPIA 200 30ml SBL,,,C,00000000,,,5,0,115,,115,,0,,2,0,60,142.38,4.76,87.62,4.38,0,0,G,,                    ,,,,,,MARG16838,30039014,SEPIA 200 30ml SBL,,95,0,0,0,,            E MY N #     115.00M1        0ALN,,,,
T,007,SBL,ZZZ000318,,SEPIA 30 30 ML SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG1104645,30049014,SEPIA 30 30 ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,ZZZ000318,,SEPIA 30 30 ML SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG1104645,30049014,SEPIA 30 30 ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,ZZZ000318,,SEPIA 30 30 ML SBL,,,C,00000000,,,5,0,100,,100,,0,,2,0,60,123.81,4.76,76.19,3.8,0,0,G,,                    ,,,,,,MARG1104645,30049014,SEPIA 30 30 ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL, A01307,,SILICEA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1049565,30039014,SILICEA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL, A01307,,SILICEA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1049565,30039014,SILICEA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL, A01307,,SILICEA 1M 30ML SBL,,,43/N/36,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG1049565,30039014,SILICEA 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,0007123,,SILICEA 200 30ML SBL,,,C,00000000,,,5,0,120,,120,,0,,1,0,60,74.28,4.76,45.72,2.28,0,0,G,,                    ,,,,,,MARG15628,30039014,SILICEA 200 30ML SBL,,41.35,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,0007123,,SILICEA 200 30ML SBL,,,C,00000000,,,5,0,120,,120,,0,,1,0,60,74.28,4.76,45.72,2.28,0,0,G,,                    ,,,,,,MARG15628,30039014,SILICEA 200 30ML SBL,,41.35,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,0007123,,SILICEA 200 30ML SBL,,,C,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG15628,30039014,SILICEA 200 30ML SBL,,41.35,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,0007466,,SILICEA 30 30ML,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG17034,30049014,SILICEA 30 30ML,,39.45,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,0007466,,SILICEA 30 30ML,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG17034,30049014,SILICEA 30 30ML,,39.45,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,0007466,,SILICEA 30 30ML,,,C,00000000,,,5,0,100,,100,,0,,2,0,60,123.81,4.76,76.19,3.8,0,0,G,,                    ,,,,,,MARG17034,30049014,SILICEA 30 30ML,,39.45,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,0007317,,STAPHYSAGRIA 1M 30ml SBL,,,40/23,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG16515,30039014,STAPHYSAGRIA 1M 30ml SBL,,55.8,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,A00015,,STAPHYSAGRIA 200 30ML SBL,,,C,00000000,,,5,0,115,,120,,0,,1,0,60,71.19,4.76,43.81,2.2,0,0,G,,                    ,,,,,,MARG1043287,30039014,STAPHYSAGRIA 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,A00015,,STAPHYSAGRIA 200 30ML SBL,,,C,00000000,,,5,0,120,,120,,0,,1,0,60,74.28,4.76,45.72,2.28,0,0,G,,                    ,,,,,,MARG1043287,30039014,STAPHYSAGRIA 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,A00015,,STAPHYSAGRIA 200 30ML SBL,,,C,00000000,,,5,0,115,,120,,0,,2,0,60,142.38,4.76,87.62,4.38,0,0,G,,                    ,,,,,,MARG1043287,30039014,STAPHYSAGRIA 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,004628,,STAPHYSGARIA 30 30ML SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG1056761,30039014,STAPHYSGARIA 30 30ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,004628,,STAPHYSGARIA 30 30ML SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG1056761,30039014,STAPHYSGARIA 30 30ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,004628,,STAPHYSGARIA 30 30ML SBL,,,C,00000000,,,5,0,100,,100,,0,,1,0,60,61.9,4.76,38.1,1.9,0,0,G,,                    ,,,,,,MARG1056761,30039014,STAPHYSGARIA 30 30ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,004628,,STAPHYSGARIA 30 30ML SBL,,,C,00000000,,,5,0,90,,100,,0,,1,0,60,55.71,4.76,34.29,1.72,0,0,G,,                    ,,,,,,MARG1056761,30039014,STAPHYSGARIA 30 30ML SBL,,100,0,0,0,,            E MY N #     100.00M1        0ALN,,,,
T,007,SBL,002427,,SULPHUR 1M 30ML,,,40/3,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG1073528,30049014,SULPHUR 1M 30ML,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,002427,,SULPHUR 1M 30ML,,,43/N/36,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG1073528,30049014,SULPHUR 1M 30ML,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,002427,,SULPHUR 1M 30ML,,,43/N/36,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1073528,30049014,SULPHUR 1M 30ML,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,002478,,SULPHUR 200 30ML,,,C,00000000,,,5,0,120,,120,,0,,1,0,60,74.28,4.76,45.72,2.28,0,0,G,,                    ,,,,,,MARG1073635,30049014,SULPHUR 200 30ML,,120,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,002478,,SULPHUR 200 30ML,,,C,00000000,,,5,0,120,,120,,0,,1,0,60,74.28,4.76,45.72,2.28,0,0,G,,                    ,,,,,,MARG1073635,30049014,SULPHUR 200 30ML,,120,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,002478,,SULPHUR 200 30ML,,,C,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG1073635,30049014,SULPHUR 200 30ML,,120,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,0007323,,SULPHUR 30 30ml SBL,,,C,00000000,,,5,0,105,,105,,0,,1,0,60,65,4.76,40,2,0,0,G,,                    ,,,,,,MARG16544,30039014,SULPHUR 30 30ml SBL,,38.46,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,0007323,,SULPHUR 30 30ml SBL,,,C,00000000,,,5,0,105,,105,,0,,1,0,60,65,4.76,40,2,0,0,G,,                    ,,,,,,MARG16544,30039014,SULPHUR 30 30ml SBL,,38.46,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,0007323,,SULPHUR 30 30ml SBL,,,C,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG16544,30039014,SULPHUR 30 30ml SBL,,38.46,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,015717,,SWERTIA CHIRATA Q 30ML SBL,,,C,00000000,,,5,0,150,,150,,0,,3,0,55,257.14,4.76,192.86,9.64,0,0,G,,                    ,,,,,,MARG1059070,30049014,SWERTIA CHIRATA Q 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,0007129,,SYZYGIUM.J  Q 30ml,,,C,00000000,,,5,0,105,,105,,0,,3,0,55,180,4.76,135,6.76,0,0,G,,                    ,,,,,,MARG15722,30049014,SYZYGIUM.J  Q 30ml,,65,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,016551,,TEUCRIUM M V 1M 30ML SBL,,,19/14,00000000,,,5,0,150,,150,,0,,1,0,60,92.86,4.76,57.14,2.86,0,0,G,,                    ,,,,,,MARG1060838,63041930,TEUCRIUM M V 1M 30ML SBL,,0,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,0021396,,THUJA OCC 30 30 ml SBL,,,C,00000000,,,5,0,100,,105,,0,,2,0,60,123.81,4.76,76.19,3.8,0,0,G,,                    ,,,,,,MARG2871,30049014,THUJA OCC 30 30 ml SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,002321,,THUJA OCC 1M 30ML SBL,,,43/N/35,00000000,,,5,0,150,,150,,0,,2,0,60,185.71,4.76,114.29,5.72,0,0,G,,                    ,,,,,,MARG1073313,30039014,THUJA OCC 1M 30ML SBL,,150,0,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,007,SBL,002503,,THUJA.OCC 200 30ML SBL,,,C,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG1073693,30039014,THUJA.OCC 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,037,R.S.B.P,002507,,TUMORIN DROPS 30ML,,,190,00000000,,,12,0,190,,190,,0,,2,0,52,217.14,10.71,162.86,19.54,0,0,G,,                    ,,,,,,MARG1073702,30049014,TUMORIN DROPS,30ML,0,159,0,0,,            E MY N #     190.00M1        0ALN,,,,
T,007,SBL,A01673,,URTICA URE 200 30ML SBL,,,43/N/24,00000000,,,5,0,120,,120,,0,,2,0,60,148.57,4.76,91.43,4.58,0,0,G,,                    ,,,,,,MARG1050325,30039014,URTICA URE 200 30ML SBL,,0,0,0,0,,            E MY N #     120.00M1        0ALN,,,,
T,007,SBL,A01788,,URTICA URENS 30 30ML SBL,,,43/N/14,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG1050560,30039014,URTICA URENS 30 30ML SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,013,RW,0023489,,V.H.P. M.T. Q 20ml,,,360.00,00000000,,,5,0,360,,360,,0,,14,0,36,1967.94,4.76,3072.06,153.6,0,0,G,,                    ,,,,,,MARG15659,30049014,V.H.P. M.T. Q 20ml,,290,242,168.3,0,,            E MY N #     360.00M1        0ALN,,,,
T,013,RW,0023485,,V.S.P M.T. Q 20ML,,,500.00,00000000,,,5,0,500,,500,,0,,6,0,36,1171.39,4.76,1828.61,91.44,0,0,G,,                    ,,,,,,MARG15612,30049014,V.S.P M.T. Q 20ML,,412,300,245.2,0,,            E MY N #     500.00M1        0ALN,,,,
T,007,SBL,A01663,,VERAT ALB 30 30ML SBL,,,43/N/14,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG1050304,30039014,VERAT ALB 30 30ML SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,022,DR.WILLMAR SCHWABE INDIA,0022644,,WSI HOMOEO 3X 4X 6X TAB 20GM,,,150.00,00000000,,,5,0,150,,150,,0,,1,0,50,78.57,4.76,71.43,3.58,0,0,G,,                    ,,,,,,MARG15721,30049014,WSI HOMOEO 3X 4X 6X TAB 20GM,,150,150,0,0,,            E MY N #     150.00M1        0ALN,,,,
T,022,DR.WILLMAR SCHWABE INDIA,0022644,,WSI HOMOEO 3X 4X 6X TAB 20GM,,,160.00,00000000,,,5,0,160,,160,,0,,1,0,50,83.81,4.76,76.19,3.8,0,0,G,,                    ,,,,,,MARG15721,30049014,WSI HOMOEO 3X 4X 6X TAB 20GM,,120.2,0,0,0,,            E MY N #     160.00M1        0ALN,,,,
T,007,SBL,A01403,,ZINCUM MET 30 30ML SBL,,,43/N/16,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG1049771,30039014,ZINCUM MET 30 30ML SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
T,007,SBL,A01403,,ZINCUM MET 30 30ML SBL,,,43/N/16,00000000,,,5,0,105,,105,,0,,2,0,60,130,4.76,80,4,0,0,G,,                    ,,,,,,MARG1049771,30039014,ZINCUM MET 30 30ML SBL,,0,0,0,0,,            E MY N #     105.00M1        0ALN,,,,
F,49098,53112.92,0,0,0,0,,0,2778,
